fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,density,pH,sulphates,alcohol,quality,sulfur_dioxide
0.379352194633717,0.750671399336626,-0.5364106010174969,0.3392809733652699,-0.22748773272247524,0.44040704185334495,-0.1390561078329646,-0.6563109870386553,-0.039440268239039164,-0.8143890986852477,0.021352564135947626
-1.8108682096889126,-0.2056962352560707,-0.07117382974621846,-0.1700387037875238,0.04646305542676785,-0.7735484074209078,2.6011551909825763,-0.23934020454099195,1.6312016000206981,0.44510746385215416,-0.4587359185091981
-1.5803186934444255,-1.2183207895306905,2.6168608487100573,8.270115946173055,-0.29070714537230036,0.00232746668047898,0.5133751537897839,-1.0732817695363193,0.053373168886501524,0.44510746385215416,-0.854301780970339
-0.658120628466476,0.7225429394956643,-1.2601122452172635,-0.5338384731823762,-0.20641459517253344,-0.4726985786876967,0.1871595229784082,-1.6093870613190295,-0.8747612023689086,-0.8143890986852477,1.3139851688166564
0.7251764690004477,1.3694975158377825,-0.7948754739459851,0.2665210194862993,-0.12212204497276655,0.9946040947828735,-0.0738129816706912,-0.1202056952559451,-0.039440268239039164,0.44510746385215416,0.15658875643035483
0.379352194633717,1.6507821142473986,-0.6914895247745898,0.04824115784938792,0.025389917876826346,0.8626524155138935,0.5133751537897839,-0.17977294989846854,-0.5963208909922849,-0.8143890986852477,0.06486333904806121
-0.48520849128311055,1.3694975158377825,-0.3813316772604041,4.0500386211927655,0.21504815582630224,1.1371119083933203,-0.7262442432934368,-0.47760922311108567,-1.1532015137455323,-0.8143890986852477,-0.35936671634504663
-0.7733953865887198,0.24435912219931566,-1.311805219802961,-0.3883185654244352,-0.33285342047218397,-0.5360353847367907,0.3176457753029579,-0.2989074591835154,-0.2250671424901222,-0.8143890986852477,1.7726612543485207
-0.9463075237720852,0.300616041881239,-1.0016473722887755,-0.5338384731823762,0.19397501827636046,-0.4568643771754379,-0.2042992339952409,-0.7158782416811788,-1.1532015137455323,-0.8143890986852477,-0.9793952588426657
0.379352194633717,-0.7120085123933804,0.7042207890392456,-0.3883185654244352,-0.627877346171369,-1.3858041992287384,-0.5957579909688872,-0.3584747138260388,1.6312016000206981,0.44510746385215416,-0.04119417480021584
0.09116529932810781,-0.2056962352560707,-0.8465684485316828,-0.1700387037875238,-0.07997576987288266,0.018161668192737828,-0.9219736217802628,-0.7754454963237022,-0.9675746394944493,-0.8143890986852477,-1.6067297150382143
-0.48520849128311055,-0.8245223517572272,1.5313083824104072,-0.1700387037875238,0.3836332562258363,-0.377693369614085,0.3176457753029579,-0.6563109870386553,0.888694103016371,0.44510746385215416,0.2298416939231587
0.8980886061838137,-0.14943931557414733,1.1694575603105242,8.197355992294085,2.4698738736700725,2.9844354181584545,-0.9872167479425362,0.535034105811812,-1.524455262247695,-0.8143890986852477,1.327206430705601
-0.658120628466476,-0.937036191121074,0.9626856619677339,-0.3155586115454646,-0.29070714537230036,-0.752436138737857,0.5786182799520573,1.1307066522370457,0.5174403545142066,1.7046040263895559,1.0675889245226793
-0.19702159597750138,-1.1058069501668437,1.3245364840676173,-0.024518796029582658,0.06753619297670965,0.44040704185334495,0.38288890146523424,0.8328703790244292,-0.781947765243368,0.44510746385215416,-1.0169233022043638
-0.658120628466476,-0.8245223517572272,0.18729104318226955,-0.3883185654244352,-0.6700236212712526,-1.0796763033247938,-0.5305148648066137,0.5946013604543354,0.7958806658908303,2.9641005889269576,0.8840662046347522
-0.6004832494053544,-0.2056962352560707,-0.8982614231173803,0.04824115784938792,-0.41714597067195114,-0.6046502579566767,-0.0738129816706912,-1.1328490241788427,0.053373168886501524,-0.8143890986852477,-0.6219853220645897
-1.5803186934444255,1.819552873293169,-1.1567262960458684,-0.8248782886982583,-0.9018281343206123,-2.304187886940572,1.622508298548455,0.9520048883094754,2.2808956598994863,2.9641005889269576,-1.5934905138522693
0.20644005745035107,0.9194421583823955,-1.4151911689743564,0.48480088112321107,-0.07997576987288266,1.2848977891745006,0.3176457753029579,-1.2519835334638894,-0.9675746394944493,-0.8143890986852477,0.08200394734677242
-0.7157580075275981,-1.4433484682583837,1.6863873061675,-0.3155586115454646,-0.29070714537230036,0.7254226690742387,0.44813202762750765,0.3563323418842417,0.1461866060120422,0.44510746385215416,1.9427883842548852
-0.7157580075275981,0.3568729615631624,-1.3634981943886588,-0.1700387037875238,-0.16426832007264985,-0.6679870640057121,0.7091045322766071,-0.47760922311108567,0.23900004313758288,0.44510746385215416,1.6039305167532893
0.32171481557259535,0.3568729615631624,0.6008348398678506,-0.1700387037875238,0.15182874317647685,0.9682137589290892,0.38288890146523424,-0.47760922311108567,-0.13225370536457984,-0.8143890986852477,-1.002139527546725
-0.48520849128311055,0.300616041881239,-0.6914895247745898,-0.24279865766649406,-0.22748773272247524,-0.2457416903451636,-0.2042992339952409,-0.41804196846856223,-0.5963208909922849,-0.8143890986852477,0.4466703889018582
-0.7733953865887198,0.41312988124508576,-0.7948754739459851,-0.24279865766649406,-0.10104890742282445,-0.0873996752223993,1.3615357938993555,-0.23934020454099195,-0.2250671424901222,1.7046040263895559,0.539596972464158
1.1862755014894228,0.13184528283546953,-0.22625275350331128,0.12100111172835849,0.06753619297670965,1.3904591325896378,-0.5957579909688872,-0.1202056952559451,-0.13225370536457984,0.44510746385215416,-0.04119417480021584
0.32171481557259535,-1.3308346288945372,0.3940629415250599,-0.46107851930340576,-0.438219108221893,0.12372301160787497,-0.8567304956179865,4.168636639005738,-0.13225370536457984,0.44510746385215416,0.37249215114598705
-0.6004832494053544,0.13184528283546953,-1.2601122452172635,-0.6793583809403172,-0.33285342047218397,-0.6152063922981436,0.38288890146523424,-1.0732817695363193,-1.3388283879966136,-2.0738856612226493,0.15240287428790877
1.3015502596116661,-1.2183207895306905,1.1177645857248266,-0.24279865766649406,-0.5225116584216601,0.44040704185334495,-1.117703000267086,-0.8945800056087491,-0.5963208909922849,0.44510746385215416,0.4466703889018582
-0.658120628466476,-0.937036191121074,0.9626856619677339,-0.3155586115454646,-0.29070714537230036,-0.752436138737857,0.5786182799520573,1.1307066522370457,0.5174403545142066,1.7046040263895559,1.0675889245226793
-1.061582281894329,-0.7120085123933804,-0.8982614231173803,-0.3883185654244352,-0.24856087027241705,-0.6468747953227199,0.3176457753029579,-1.0732817695363193,-0.9675746394944493,0.44510746385215416,1.6715218467070652
-1.1768570400165728,-0.09318239589222395,-0.7431824993602875,-0.1700387037875238,-0.24856087027241705,-0.5413134519075827,0.7091045322766071,0.535034105811812,0.5174403545142066,0.44510746385215416,2.235507122476129
-0.4275711122219889,0.7787998591775877,-0.8982614231173803,-0.7521183348192878,-0.45929224577183475,-0.11379001107618358,0.5133751537897839,-0.8945800056087491,-1.06038807661999,-0.8143890986852477,0.712778332739353
-0.7157580075275981,0.750671399336626,-1.4151911689743564,0.9941205582760044,-0.03782949477299934,0.44040704185334495,0.9700770369257065,-0.7158782416811788,-0.8747612023689086,-0.8143890986852477,-0.023125116885324277
0.14880267838922945,1.707039033929322,-1.4151911689743564,0.19376106560732875,0.15182874317647685,0.7676472064402817,0.12191639681613481,-0.3584747138260388,-0.039440268239039164,0.44510746385215416,0.09117217969259479
-0.6004832494053544,-0.036925476210300574,0.2389840177679672,-0.3155586115454646,-0.3749996955720675,-1.3646919305457461,0.1871595229784082,0.9520048883094754,2.2808956598994863,0.44510746385215416,2.258738768366704
0.14880267838922945,-0.2056962352560707,1.221150534896222,-0.3883185654244352,7.0427447220074395,0.5987490569760506,-1.8353773880521107,3.0368588007977935,-1.3388283879966136,-0.8143890986852477,-0.8018432257335569
-1.2921317981388165,0.3568729615631624,-1.3634981943886588,-0.3155586115454646,-0.6700236212712526,-1.0796763033247938,1.3615357938993555,-0.5967437323961319,0.888694103016371,-0.8143890986852477,0.021352564135947626
-0.31229635409974515,0.41312988124508576,-0.07117382974621846,-0.3883185654244352,-0.16426832007264985,-0.2879662277112067,-0.6610011171311634,-0.8350127509662256,-0.5035074538667442,-0.8143890986852477,-0.9411987770495889
2.0508361874062504,-0.8245223517572272,1.1177645857248266,0.12100111172835849,0.21504815582630224,1.918265849665382,-0.9872167479425362,-0.2989074591835154,-0.13225370536457984,-0.8143890986852477,-0.6219853220645897
0.5522643318170829,-1.1058069501668437,0.9109926873820362,-0.7521183348192878,-0.6489504837213108,-0.942446556885139,-0.8567304956179865,1.3689756708071394,0.6102537916397472,1.7046040263895559,0.8598169563612719
-0.19702159597750138,-0.599494673029534,-0.5364106010174969,-0.3883185654244352,-0.31178028292224247,0.2292843550230121,-0.1390561078329646,-0.2989074591835154,-1.1532015137455323,0.44510746385215416,-0.31223004352359035
0.379352194633717,-0.3744669943018405,-0.22625275350331128,0.19376106560732875,0.08860933052665144,0.8098717438063249,-1.3786755049161854,-0.5967437323961319,-1.1532015137455323,-0.8143890986852477,-0.7292083030980125
1.3591876386727877,-0.5432377533476106,0.6008348398678506,-0.24279865766649406,0.3836332562258363,0.9682137589290892,-2.748781154323956,-0.9541472602512725,-0.781947765243368,-0.8143890986852477,-0.854301780970339
-0.8886701447109635,0.6944144796547026,-1.311805219802961,-0.3155586115454646,-0.20641459517253344,-0.942446556885139,0.2524026491406845,-0.23934020454099195,-0.039440268239039164,0.44510746385215416,0.9887421263486069
2.8577594942619564,-0.5432377533476106,1.5830013569961048,-0.46107851930340576,-0.3749996955720675,1.918265849665382,-1.6396480095652848,-1.0137145148937958,-1.3388283879966136,-0.8143890986852477,-0.04119417480021584
-0.658120628466476,-1.5558623076222304,0.4974488906964552,-0.024518796029582658,-0.5225116584216601,-1.253852519959817,1.3615357938993555,0.8328703790244292,1.816828474271781,1.7046040263895559,-0.7353104239698331
-1.0039449028332073,0.6381575599727792,0.18729104318226955,2.5948395436133556,-0.10104890742282445,0.21872822068148665,0.2524026491406845,0.11806332331414862,-0.13225370536457984,-0.8143890986852477,-1.5512511576875876
0.5522643318170829,-0.937036191121074,0.6008348398678506,-0.7521183348192878,-0.16426832007264985,-0.12962421258850104,1.0353201630879827,0.4158995965267651,0.4246269173886659,0.44510746385215416,2.368561094394877
-0.254658975038623,-1.2745777092126138,2.0999311028530814,4.195558528950707,-0.7964624465709033,-1.903054781962957,-1.9658636403766605,-0.8945800056087491,1.7240150371462404,1.7046040263895559,-1.6030627420478627
-0.5428458703442322,0.6100291001318175,-0.8982614231173803,-0.09727874990855323,-0.16426832007264985,0.31373342975515695,1.7529945508730047,0.1776305779566714,0.33181348026312524,1.7046040263895559,0.6733549336523168
2.4542978408341027,-0.6557515927114573,1.3762294586533148,0.19376106560732875,0.32041384357601094,1.3851810654189043,-0.6610011171311634,0.5946013604543354,0.7958806658908303,0.44510746385215416,0.5339307173688959
0.14880267838922945,-0.2056962352560707,0.08390509401087423,-0.3883185654244352,0.46792580642560355,0.2292843550230121,-2.4878086496748564,7.861806426842188,-0.5963208909922849,-0.8143890986852477,-1.5512511576875876
0.4369895736948386,-1.7246330666680005,-0.1745597789176138,-0.3155586115454646,-0.20641459517253344,1.1793364457593634,0.6438614061143336,1.2498411615220926,-0.13225370536457984,0.44510746385215416,-2.248200534404836
-0.658120628466476,-0.8807792714391506,0.2389840177679672,-0.3883185654244352,-0.5435847959716019,-1.0902324376663193,-0.5305148648066137,0.4158995965267651,0.7958806658908303,1.7046040263895559,1.0042298902756568
-0.8310327656498414,0.8069283190185494,-1.1050333214601709,-0.3155586115454646,-0.16426832007264985,0.8890427513676777,2.405425812495753,0.29676508724171824,-0.781947765243368,-0.8143890986852477,-0.9035810298291344
-0.254658975038623,-1.2745777092126138,2.0999311028530814,4.195558528950707,-0.7964624465709033,-1.903054781962957,-1.9658636403766605,-0.8945800056087491,1.7240150371462404,1.7046040263895559,-1.6364606547256826
0.2640774365114737,-1.6121192273041538,0.3940629415250599,-0.6065984270613468,-0.6910967588211944,-1.4913655426438754,-1.117703000267086,-0.41804196846856223,0.7958806658908303,1.7046040263895559,0.6514530452706297
1.647374533978397,-0.14943931557414733,2.4100889503672667,1.903619981763136,0.2571944309261858,1.4960204760048335,-0.5957579909688872,-0.23934020454099195,0.7030672287652879,-0.8143890986852477,-0.567322625851472
0.840451227122692,-0.43072391398376386,0.5491418652821529,-0.024518796029582658,-0.14319518252270805,0.2609527580475884,-1.0524598741048126,-0.47760922311108567,-0.5963208909922849,-0.8143890986852477,0.870471929087498
0.4369895736948386,-1.3870915485764603,1.0660716111391288,-0.5338384731823762,-0.438219108221893,-0.034619003514830736,0.056673270653858514,2.26248449044499,0.1461866060120422,0.44510746385215416,1.196143486763015
0.7251764690004477,0.18810220251739293,-0.22625275350331128,0.6303207888811518,0.29934070602606916,1.4960204760048335,-0.0738129816706912,-0.06063844061342166,-0.31788057961566285,-0.8143890986852477,0.1355683482802458
1.1862755014894228,-0.5432377533476106,1.1694575603105242,-0.1700387037875238,-0.41714597067195114,-0.4040837054678693,-1.3786755049161854,1.2498411615220926,0.888694103016371,0.44510746385215416,1.9701772720416681
-0.3699337331608668,0.24435912219931566,-0.32963870267470663,-0.7521183348192878,-0.39607283312200936,-1.1535692437154133,-0.9872167479425362,-0.7158782416811788,-0.5963208909922849,0.44510746385215416,0.4105322730720747
-0.658120628466476,-0.43072391398376386,-0.6397965501888923,-0.3883185654244352,-0.20641459517253344,-0.3565811009310341,-0.1390561078329646,-0.8945800056087491,-0.5035074538667442,0.44510746385215416,-0.15735240425309055
-0.254658975038623,0.300616041881239,-0.22625275350331128,-0.1700387037875238,-0.24856087027241705,0.04983007121725553,-0.6610011171311634,-0.47760922311108567,-0.8747612023689086,0.44510746385215416,-0.8889021046371529
0.379352194633717,0.41312988124508576,0.08390509401087423,-0.3883185654244352,-0.39607283312200936,-0.1190680782469756,0.1871595229784082,-0.5371764777536091,-0.41069401674120354,-0.8143890986852477,0.370928858464093
1.1862755014894228,-0.48698083366568723,2.358395975781569,2.922259336068723,-0.29070714537230036,1.1793364457593634,-0.9219736217802628,1.1307066522370457,1.4455747257696168,1.7046040263895559,0.7719134313699074
-1.4650439353221818,2.719663588203942,1.996545153681686,-0.3883185654244352,-1.028266959620263,-1.6866540279619495,2.2749395601712035,-0.3584747138260388,0.9815075401419117,0.44510746385215416,-1.3717338939876904
-0.8886701447109635,1.3976259756787441,-1.4151911689743564,0.3392809733652699,0.29934070602606916,-0.14018034692996786,0.904833910763433,-0.5967437323961319,0.23900004313758288,-0.8143890986852477,-0.21795669788067748
-0.48520849128311055,-0.2056962352560707,-0.4330246518461018,-0.46107851930340576,-0.24856087027241705,-0.5624257205905749,0.5133751537897839,-0.7158782416811788,-0.6891343281178273,-0.8143890986852477,-1.002139527546725
-1.6955934515666689,1.2007267567920124,-1.4151911689743564,-0.9703981964561993,-0.9861206845203793,-2.209182677866902,4.558448975850819,-0.41804196846856223,1.9096419113973218,0.44510746385215416,-0.21795669788067748
-0.8886701447109635,0.6381575599727792,-1.2601122452172635,-0.1700387037875238,-0.26963400782235886,-0.694377399859555,0.3176457753029579,-0.47760922311108567,-0.039440268239039164,0.44510746385215416,0.4571620999492145
